headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Older Siblings a Risk Factor for Serious Flu Infections in Infants,2017-09-28,-0.9081,0.0861111111111111,Well,Having older brothers and sisters puts young children at higher risk for being hospitalized with the flu.,"['Influenza', 'Vaccination and Immunization', 'Youth', 'Deaths (Fatalities)', 'Infections']",https://www.nytimes.com/2017/09/28/well/live/older-siblings-a-risk-factor-for-serious-flu-infections-in-infants.html,article,News,"{'neg': 0.283, 'neu': 0.717, 'pos': 0.0, 'compound': -0.9081}"
"Rovio, Angry Birds Maker, Valued at $1 Billion in I.P.O.",2017-09-28,0.8074,-0.20833333333333334,Business Day,"The offering was aimed at helping Rovio carry out a growth strategy, with shares being used for possible acquisitions and rewards to its employees.","['Initial Public Offerings', 'Computer and Video Games', 'Stocks and Bonds']",https://www.nytimes.com/2017/09/28/business/dealbook/rovio-angry-birds-ipo.html,article,News,"{'neg': 0.094, 'neu': 0.681, 'pos': 0.226, 'compound': 0.8074}"
"Chevron Names New Chief, Signaling Steady Path",2017-09-28,0.509,0.1174242424242424,Business Day,"Michael K. Wirth, with experience in pipelines and refineries, will succeed John S. Watson at a time when the company’s shares have bounced back.","['Oil (Petroleum) and Gasoline', 'Appointments and Executive Changes']",https://www.nytimes.com/2017/09/28/business/energy-environment/chevron-chief.html,article,News,"{'neg': 0.039, 'neu': 0.86, 'pos': 0.101, 'compound': 0.509}"
"Three Months After Shooting, Steve Scalise Makes Emotional Return to House",2017-09-28,0.128,0.06666666666666667,U.S.,"Steve Scalise, the No. 3 Republican who nearly lost his life to a gunman on a baseball field, returned to the House on Thursday to bipartisan applause.","['Congressional Baseball Team Shooting (June, 2017)']",https://www.nytimes.com/2017/09/28/us/politics/steve-scalise-return-house-shooting-baseball.html,article,News,"{'neg': 0.077, 'neu': 0.821, 'pos': 0.103, 'compound': 0.128}"
"Hugh Hefner, Between the Headlines",2017-09-28,-0.576,0.16666666666666666,Business Day,"Newspapers, including The Times, could not help but follow Mr. Hefner’s exploits. His story was the story of changing attitudes toward sex.","[""Women's Rights"", 'Magazines']",https://www.nytimes.com/2017/09/28/business/media/hugh-hefner-history.html,article,News,"{'neg': 0.106, 'neu': 0.894, 'pos': 0.0, 'compound': -0.576}"
A Legal Industry Built on Private School Sex Abuse,2017-09-28,-0.4939,0.2111111111111111,New York,"At some law firms, investigating sexual misconduct at prep schools has become a lucrative practice area, at a cost of as much as $2 million to schools.","['Legal Profession', 'Child Abuse and Neglect', 'Sex Crimes', 'Private and Sectarian Schools', 'Education (K-12)']",https://www.nytimes.com/2017/09/28/nyregion/lawyers-prep-school-sexual-abuse.html,article,News,"{'neg': 0.073, 'neu': 0.874, 'pos': 0.052, 'compound': -0.4939}"
"Pitino, Who Demanded Total Control, Can’t Avoid Accountability Now",2017-09-28,0.6597,0.23518518518518516,Sports,"Pitino always believed he was at his best as the underdog, but he let down people who expected better.","['Basketball (College)', 'Coaches and Managers']",https://www.nytimes.com/2017/09/28/sports/ncaabasketball/rick-pitino-louisville-ncaa.html,article,News,"{'neg': 0.057, 'neu': 0.822, 'pos': 0.121, 'compound': 0.6597}"
"Review: In ‘Principles of Uncertainty,’ Talking and Dancing About the Weather",2017-09-28,0.4215,0.16666666666666666,Arts,"The artist Maira Kalman and the choreographer John Heginbotham have made a diffuse, agreeable, evasive study. (But a study in what?)",['Dancing'],https://www.nytimes.com/2017/09/28/arts/dance/principles-of-uncertainty-maira-kalman-john-heginbotham.html,article,Review,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4215}"
Anti-Semitism in Germany,2017-09-28,0.0,0.14166666666666666,Opinion,A reader writes that anti-Jewish attitudes are more extensive and pronounced than expected.,"['ANTI-SEMITISM', 'Jews and Judaism', 'Human Rights and Human Rights Violations']",https://www.nytimes.com/2017/09/28/opinion/anti-semitism-germany.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Long Island Town Opens Arms to All Unwanted Columbus Statues,2017-09-28,-0.4215,0.029166666666666664,New York,Leaders says Massapequa will be a refuge for monuments to the historical figure they say is being maligned by revisionist history and “political correctness gone awry.”,"['Monuments and Memorials (Structures)', 'Italian-Americans']",https://www.nytimes.com/2017/09/28/nyregion/long-island-town-opens-arms-to-all-unwanted-columbus-statues.html,article,News,"{'neg': 0.067, 'neu': 0.933, 'pos': 0.0, 'compound': -0.4215}"
How Hugh Hefner Invented the Modern Man,2017-09-28,0.0,0.19166666666666665,Opinion,People really did read Playboy for the articles — and those articles changed the country.,"['Magazines', 'Women and Girls']",https://www.nytimes.com/2017/09/28/opinion/hugh-hefner-playboy.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Giveaway Artist,2017-09-28,-0.2448,0.2963383838383838,New York,"For more than a decade, the photographer Fred Cray has been hiding his “Unique Photographs” — more than 30,000 so far — all over New York City.","['Photography', 'Art']",https://www.nytimes.com/2017/09/28/nyregion/fred-cray-is-the-giveaway-artist.html,article,News,"{'neg': 0.048, 'neu': 0.925, 'pos': 0.027, 'compound': -0.2448}"
ISIS Releases Recording Said to Be of Its Leader,2017-09-28,0.3818,0.11944444444444445,World,"The recording suggests that the Islamic State’s leader, Abu Bakr al-Baghdadi, is still alive. It is his first public communication in nearly a year.","['Terrorism', 'Audio Recordings, Downloads and Streaming']",https://www.nytimes.com/2017/09/28/world/middleeast/islamic-state-baghdadi.html,article,News,"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.3818}"
"Review: Spinning and Toiling, but Not Finding Coltrane’s Sacred Love",2017-09-28,0.3291,0.30333333333333334,Arts,"Anne Teresa De Keersmaeker and Salva Sanchis’s dance, set to John Coltrane’s “A Love Supreme,” is frantic and urgent, yet strangely unfeeling.",['Dancing'],https://www.nytimes.com/2017/09/28/arts/dance/love-supreme-de-keersmaeker-sanchis-review.html,article,Review,"{'neg': 0.111, 'neu': 0.754, 'pos': 0.134, 'compound': 0.3291}"
Balmain: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/balmain-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Relief Efforts in a Battered Puerto Rico,2017-09-28,0.8519,0.16666666666666666,Opinion,Readers both praise and criticize the U.S. response and suggest ways to hasten aid and to rebuild based on renewable energy.,"['Hurricanes and Tropical Storms', 'Hurricane Maria (2017)', 'Alternative and Renewable Energy', 'United States Politics and Government']",https://www.nytimes.com/2017/09/28/opinion/puerto-rico-hurricane-relief.html,article,Letter,"{'neg': 0.048, 'neu': 0.734, 'pos': 0.218, 'compound': 0.8519}"
11 New Books We Recommend This Week,2017-09-28,0.0772,0.14646464646464644,Books,Suggested reading from critics and editors at The New York Times.,['Books and Literature'],https://www.nytimes.com/2017/09/28/books/review/11-new-books-we-recommend-this-week.html,article,List,"{'neg': 0.055, 'neu': 0.882, 'pos': 0.063, 'compound': 0.0772}"
"Review: ‘American Made’ Has Tom Cruise. And Lies, Spies and Coke.",2017-09-28,-0.5994,0.101010101010101,Movies,"Mr. Cruise plays a real-life pilot turned smuggler who worked for the C.I.A., in Doug Liman’s new movie.",['Movies'],https://www.nytimes.com/2017/09/28/movies/american-made-review-tom-cruise.html,article,Review,"{'neg': 0.121, 'neu': 0.838, 'pos': 0.041, 'compound': -0.5994}"
"In Trump Tax Plan, a Windfall for Businesses Large and Small",2017-09-28,-0.3818,0.15773809523809523,Business Day,"The administration’s proposed tax cuts give companies most everything they wanted, while skeptics question whether businesses would use the savings to hire and invest.","['Federal Taxes (US)', 'Corporations', 'Taxation', 'Corporate Taxes']",https://www.nytimes.com/2017/09/28/business/trump-tax-businesses.html,article,News,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.3818}"
"Two North Korean Spies, a Ukrainian Jail and a Murky Tale",2017-09-28,-0.6381,0.11666666666666667,World,"Imprisoned for trying to steal missile technology, the two mostly keep to themselves but closely follow news about their nation’s nuclear weapons program.","['Nuclear Weapons', 'Espionage and Intelligence Services']",https://www.nytimes.com/2017/09/28/world/europe/north-korea-ukraine-missiles.html,article,News,"{'neg': 0.105, 'neu': 0.864, 'pos': 0.031, 'compound': -0.6381}"
The Bronx Airport That Never Was,2017-09-28,-0.296,0.3430555555555556,New York,"In the 1920s, plans were underway to build a major airport in the marshland of the eastern Bronx. But the Great Depression put a stop to that.","['AIRLINES AND AIRPLANES', 'AIRPORTS', ""Great Depression (1930's)""]",https://www.nytimes.com/2017/09/28/nyregion/the-bronx-airport-that-never-was.html,article,News,"{'neg': 0.144, 'neu': 0.752, 'pos': 0.104, 'compound': -0.296}"
Read the Letter a Democrat on an Oversight Subcommittee Sent to Mark Zuckerberg,2017-09-28,0.0,0.09999999999999999,U.S.,"Representative Robin L. Kelly, Democrat of Illinois, sent a letter on Tuesday to Mark Zuckerberg, the C.E.O. of Facebook, expressing concern about the advertising practices of the social media company.",[],https://www.nytimes.com/interactive/2017/09/28/us/politics/document-Congressional-Oversight-Letter-to-Mark-Zuckerberg.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Black Lawmakers Pressure Facebook Over Racially Divisive Russian Ads,2017-09-28,-0.6369,0.0,U.S.,"In a letter to Facebook founder Mark Zuckerberg, Representative Robin Kelly demanded that he take seriously Russian efforts to exploit racial division.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Online Advertising', 'Political Advertising', 'Social Media']",https://www.nytimes.com/2017/09/28/us/politics/facebook-russia-race-congressional-black-caucus.html,article,News,"{'neg': 0.156, 'neu': 0.844, 'pos': 0.0, 'compound': -0.6369}"
Carven: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/carven-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Voodoo Gets Even Voodooier,2017-09-28,0.0,0.0,Opinion,Even less likely to work now than then.,[],https://krugman.blogs.nytimes.com/2017/09/28/voodoo-gets-even-voodooier/,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How an Alabama Senator Got His Job May Have Led to His Losing It,2017-09-28,-0.8074,0.17222222222222225,U.S.,"Senator Luther Strange, who lost a primary runoff this week, was shadowed by the suspicion that his appointment was part of a deal with the governor.","['Elections, Senate']",https://www.nytimes.com/2017/09/28/us/alabama-senator-strange.html,article,News,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.8074}"
"Australia’s Big Media Set to Get Bigger, With Help From Lawmakers",2017-09-28,0.8658,0.06466450216450216,Business Day,New legislation would ease ownership limits to help local owners compete with Google and Facebook. Critics say it would largely benefit Rupert Murdoch.,['News and News Media'],https://www.nytimes.com/2017/09/28/business/dealbook/australia-news-media-law.html,article,News,"{'neg': 0.033, 'neu': 0.772, 'pos': 0.195, 'compound': 0.8658}"
"After the Tsunami, Japan’s Sea Creatures Crossed an Ocean",2017-09-28,0.0,0.08333333333333333,Science,"Hundreds of species — mussels, crabs and others — traveled thousands of miles on plastic debris to American shores.","['Japan Earthquake and Tsunami (2011)', 'Fish and Other Marine Life', 'Invasive Species']",https://www.nytimes.com/2017/09/28/science/tsunami-japan-debris-ocean.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Lock ’Em Up, Then Dim Sum",2017-09-28,-0.6808,-0.06666666666666667,New York,Why waste time on a trial? You can tell by his face he’s guilty.,"['Suits and Litigation (Civil)', 'Jury System']",https://www.nytimes.com/2017/09/28/nyregion/lock-em-up-then-dim-sum.html,article,News,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.6808}"
"The Zika Virus Grew Deadlier With a Small Mutation, Study Suggests",2017-09-28,-0.7003,-0.05158730158730159,Health,"A single variation in its DNA may have helped equip the virus to attack fetal cells, contributing to a surge of birth defects in Latin America.","['Zika Virus', 'Microcephaly', 'Viruses', 'Mice', 'Birth Defects', 'Epidemics', 'Brain']",https://www.nytimes.com/2017/09/28/health/zika-mutation-microcephaly.html,article,News,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.7003}"
Review: Kronos Quartet Revisits Vietnam Horror in ‘My Lai’,2017-09-28,-0.6705,-0.044444444444444474,Arts,"The story of a soldier who took a heroic stand against evil is evoked in a monodrama for tenor, string quartet and Vietnamese instruments.","['Vietnam War', 'Classical Music']",https://www.nytimes.com/2017/09/28/arts/music/my-lai-review-vietnam-kronos-quartet.html,article,Review,"{'neg': 0.148, 'neu': 0.786, 'pos': 0.066, 'compound': -0.6705}"
Swans With Glittering Technique,2017-09-28,0.0,0.14646464646464644,Arts,"Megan Fairchild and Tiler Peck, making their Odette-Odile debuts, are still figuring out how to make “Swan Lake” full-blooded drama.",['Dancing'],https://www.nytimes.com/2017/09/28/arts/dance/swan-lake-city-ballet.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Evolutionary Event That Gave You Pumpkins and Squash,2017-09-28,0.0,0.24583333333333335,Science,"About 100 million years ago, the genome of a melon-like fruit copied itself, leading to fruits now associated with autumn, scientists have found.","['Pumpkins', 'Melons', 'Genetics and Heredity', 'Evolution (Biology)']",https://www.nytimes.com/2017/09/28/science/pumpkins-squash-evolution.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Rick Owens: Spring 2018,2017-09-28,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['Paris Fashion Week'],https://www.nytimes.com/slideshow/2017/09/28/fashion/runway-womens/rick-owens-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘Springsteen on Broadway’ to Hold Digital Ticket Lottery,2017-09-28,0.0,0.18888888888888888,Theater,"For every performance of Bruce Springsteen’s solo Broadway show, 26 tickets will be available for $75 each.",['Theater'],https://www.nytimes.com/2017/09/28/theater/bruce-springsteen-broadway-tickets-lottery.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Still Processing: Take a Knee if You Agree,2017-09-28,-0.2263,0.017113095238095233,Podcasts,"We talk about the protests that swept the N.F.L. last weekend, and what they mean for Trump and the country at large.","['Computers and the Internet', 'Start-ups', 'Movies']",https://www.nytimes.com/2017/09/28/podcasts/still-processing-take-a-knee-if-you-agree.html,article,News,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.2263}"
"N.F.L. Protests, Family Vacations, Rejection and Selfies: Our Favorite Student Comments of the Week",2017-09-28,0.4215,0.19444444444444442,The Learning Network,"Our favorite student comments from the last several days, and an invitation to join the conversation yourself.",[],https://www.nytimes.com/2017/09/28/learning/nfl-protests-family-vacations-rejection-and-selfies-our-favorite-comments-of-the-week.html,article,News,"{'neg': 0.099, 'neu': 0.751, 'pos': 0.15, 'compound': 0.4215}"
