headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Was Your Wedding Announcement Featured in The Times?,2017-01-31,0.0772,0.16666666666666666,Style,We want to hear your stories.,['Weddings and Engagements'],https://www.nytimes.com/interactive/2017/01/31/style/committed-announcement-wedding-callout.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.952, 'pos': 0.048, 'compound': 0.0772}"
1967: A Funeral for Astronauts,2017-01-31,-0.7906,0.15333333333333332,World,"President Lyndon B. Johnson attended the burial of Gus Grissom, the second American to fly in space, who was killed during an Apollo 1 prelaunch test.",['Space and Astronomy'],https://iht-retrospective.blogs.nytimes.com/2017/01/31/1967-a-funeral-for-astronauts/,article,News,"{'neg': 0.146, 'neu': 0.854, 'pos': 0.0, 'compound': -0.7906}"
"After a 20-Year Hiatus, the Booker Prize-Winning Novelist Arundhati Roy Returns to Fiction",2017-01-31,0.9136,-0.022222222222222227,Books,"Arundhati Roy’s debut novel “The God of Small Things,” won the Booker Prize in 1997. She’s finally releasing her second novel this summer.","['Books and Literature', 'Man Booker Prize', 'Writing and Writers']",https://www.nytimes.com/2017/01/31/arts/after-a-20-year-hiatus-the-booker-prize-winning-novelist-arundhati-roy-returns-to-fiction.html,article,News,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.9136}"
On Donald Trump’s Immigration Ban,2017-01-31,0.0,0.16666666666666666,Opinion,President Trump signed an executive order curtailing immigration and the rights of refugees.,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'United States Politics and Government']",https://www.nytimes.com/2017/01/31/opinion/on-donald-trumps-immigration-ban.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Billionaire Is Reported Seized From Hong Kong Hotel and Taken Into China,2017-01-31,0.0,0.16666666666666666,World,"The Chinese-born tycoon Xiao Jianhua, who holds Canadian and Antiguan passports, is in police custody on the mainland, a person close to him said.",['Missing Persons'],https://www.nytimes.com/2017/01/31/world/asia/xiao-jianhua-china-hong-kong-billionaire.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Reaction to Yates’s Firing,2017-01-31,0.0258,0.10416666666666669,U.S.,"Richard Blumenthal, Democratic senator from Connecticut, said he saluted Sally Q. Yates’s legal principle and questioned whether the next attorney general would uphold the rule of law.","['United States Politics and Government', 'Attorneys General', 'Ethics (Personal)']",https://www.nytimes.com/video/us/politics/100000004903822/reaction-to-yatess-firing.html,multimedia,Video,"{'neg': 0.031, 'neu': 0.935, 'pos': 0.033, 'compound': 0.0258}"
"On Alaska’s Coldest Days, a Village Draws Close for Warmth",2017-01-31,0.0,0.16666666666666666,U.S.,"Just below the Arctic Circle, villagers find ways to survive an Alaskan winter.","['Rural Areas', 'Native Americans']",https://www.nytimes.com/2017/01/31/us/on-alaskas-coldest-days-a-village-draws-close-for-warmth.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Ancient Porcelain Arts Thrive Again in a Chinese River Town,2017-01-31,0.4767,0.16666666666666666,World,"Once the source of the country’s most coveted china, Jingdezhen is attracting artists from around the world to study its hallowed porcelain traditions.","['Ceramics and Pottery', 'Art']",https://www.nytimes.com/2017/01/31/world/asia/china-ancient-porcelain-arts-jingdezhen.html,article,News,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.4767}"
Rohingya Refugees in Bangladesh to Be Relocated to Remote Island,2017-01-31,0.0,0.07555555555555556,World,"The cabinet ordered officials to move migrants to Thengar Char, which is lashed by high tides year-round and submerged during the monsoon season.","['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons']",https://www.nytimes.com/2017/01/31/world/asia/rohingya-refugees-bangladesh.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The Roosevelts’ Wedding Announcement, Annotated",2017-01-31,0.0,0.1515151515151515,Fashion & Style,"Dissecting a 1905 article in The New York Times about the wedding of Franklin D. Roosevelt and Eleanor Roosevelt, who were fifth cousins, once removed.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/31/fashion/eleanor-roosevelt-wedding-announcement.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The American Painter Philip Guston to Be Featured in Venice,2017-01-31,0.7717,0.08333333333333333,Arts,"The Accademia in Venice, the world’s storehouse of Italian Renaissance masterpieces, will honor what is believed to be its first American artist, Philip Guston.","['Art', 'Venice Biennale']",https://www.nytimes.com/2017/01/31/arts/design/accademia-philip-guston-venice.html,article,News,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.7717}"
Checking In on Lady Liberty,2017-01-31,0.4588,0.48333333333333334,Opinion,"After President Trump’s executive order, I visited an icon of welcome for immigrants.","['Statue of Liberty', 'Immigration and Emigration']",https://www.nytimes.com/2017/01/31/opinion/checking-in-on-lady-liberty.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4588}"
Trump Names Thomas Homan as Acting Immigration Enforcement Chief,2017-01-31,0.0,0.101010101010101,U.S.,The appointment may be a signal that the administration intends to move forward with widespread deportations of undocumented immigrants.,"['Appointments and Executive Changes', 'Immigration and Emigration']",https://www.nytimes.com/2017/01/31/us/politics/thomas-homan-immigration-and-customs-enforcement.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A Waking Giant or a Monster? Developers Eye Once-Sleepy Napa,2017-01-31,0.1531,0.08333333333333333,Real Estate,Tourists heading to wine country used to bypass Napa Valley’s largest city. Now a number of multimillion-dollar projects aim to attract them.,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Wines', 'Area Planning and Renewal']",https://www.nytimes.com/2017/01/31/realestate/commercial/downtown-napa-valley-development.html,article,News,"{'neg': 0.039, 'neu': 0.893, 'pos': 0.068, 'compound': 0.1531}"
Oprah Winfrey Coming to ‘60 Minutes’ as a Special Contributor,2017-01-31,0.5994,0.2619047619047619,Business Day,"The high-profile television personality will join the CBS news program this fall, “at a time when people are so divided,” she said.","['Television', 'News and News Media']",https://www.nytimes.com/2017/01/31/business/media/oprah-60-minutes.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.5994}"
"She Received 65 Proposals, but Never Married",2017-01-31,0.2755,-0.23958333333333334,Fashion & Style,The heiress and socialite Mary Landon Baker was called the “shy bride” for spurning dozens of proposals. But there was nothing shy about her.,['Weddings and Engagements'],https://www.nytimes.com/interactive/2017/fashion/weddings/committed-collections-65-Proposals.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.953, 'pos': 0.047, 'compound': 0.2755}"
"Democrats Skip Votes, Delaying Confirmation of Trump Nominees",2017-01-31,-0.5574,0.07222222222222223,U.S.,"Democrats also opposed Senator Jeff Sessions of Alabama, saying he would be a yes man for Mr. Trump, unlike the acting attorney general who was fired for refusing to enforce an immigration order.","['United States Politics and Government', 'Attorneys General', 'Immigration and Emigration']",https://www.nytimes.com/2017/01/31/us/politics/democrats-seize-on-acting-attorney-generals-firing-to-try-to-block-nominee.html,article,News,"{'neg': 0.107, 'neu': 0.847, 'pos': 0.046, 'compound': -0.5574}"
How College Football’s Signing Process Is Flawed — and Getting Worse,2017-01-31,0.5574,-0.1388888888888889,Sports,"Until players sign, agreements are only as solid as the word of the parties, causing one coach to ask: “What’s happening with the word ‘commitment’?”","['Football (College)', 'Draft and Recruitment (Sports)', 'Colleges and Universities']",https://www.nytimes.com/2017/01/31/sports/national-signing-day-college-football-recruiting.html,article,News,"{'neg': 0.031, 'neu': 0.857, 'pos': 0.112, 'compound': 0.5574}"
Trump and Trade: Extreme Tactics in Search of a Point,2017-01-31,-0.8466,0.019444444444444445,Business Day,"Rejecting the premise of international accords is one thing. But displaying irrationality for effect, without a rational objective, can end in war.","['International Trade and World Market', 'United States International Relations', 'United States Politics and Government']",https://www.nytimes.com/2017/01/31/business/economy/trump-and-trade-extreme-tactics-in-search-of-a-point.html,article,News,"{'neg': 0.144, 'neu': 0.827, 'pos': 0.028, 'compound': -0.8466}"
Uber Partners With Daimler in a Step Toward a Driverless Future,2017-01-31,-0.1511,0.21583333333333332,Technology,The move marks the first time a major automaker will provide its own self-driving vehicles specifically to operate on the ride-hailing company’s network.,"['Driverless and Semiautonomous Vehicles', 'Car Services and Livery Cabs']",https://www.nytimes.com/2017/01/31/technology/uber-daimler-self-driving-car.html,article,News,"{'neg': 0.031, 'neu': 0.969, 'pos': 0.0, 'compound': -0.1511}"
‘Jail Is for the Birds. No One Belongs There.’,2017-01-31,-0.1012,-0.011111111111111118,New York,"After years in and out of drug rehabilitation facilities and a stint in prison for selling drugs, Adalid DeJesus is focusing on family.",['Philanthropy'],https://www.nytimes.com/2017/01/31/nyregion/neediest-cases-fund-brooklyn-community-services.html,article,News,"{'neg': 0.094, 'neu': 0.819, 'pos': 0.087, 'compound': -0.1012}"
"U.S. Isn’t Building Arms Depot in the Philippines, Envoy Says",2017-01-31,0.1601,0.08333333333333333,World,"The American ambassador to the nation countered President Rodrigo Duterte’s accusation, saying there was never a plan to build any depots there.","['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations']",https://www.nytimes.com/2017/01/31/world/asia/rodrigo-duterte-philippines-arms-depot.html,article,News,"{'neg': 0.036, 'neu': 0.917, 'pos': 0.047, 'compound': 0.1601}"
The Look of the Man Who Creates the Look of the Oscars,2017-01-31,0.6249,0.16666666666666666,Fashion & Style,"Derek McLane, who has designed the stage of the awards show for five years running, has a uniform that works on Broadway and in Hollywood.","['Fashion and Apparel', 'Shoes and Boots', 'Academy Awards (Oscars)', 'Theater']",https://www.nytimes.com/2017/01/31/fashion/mens-style/derek-mclane-oscar-broadway-mens-fashion.html,article,Interview,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.6249}"
‘Written on Skin’ Composer Plans New Opera,2017-01-31,0.6369,0.18787878787878787,Arts,"“Lessons in Love and Violence,” George Benjamin’s next work with Martin Crimp, his librettist for “Skin,” will have its premiere in 2018 in London.",['Opera'],https://www.nytimes.com/2017/01/31/arts/music/george-benjamin-new-opera.html,article,News,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.6369}"
Eight Artsy — and Totally Unusual — Earrings,2017-01-31,-0.296,0.18333333333333335,T Magazine,"Mismatched or worn in unison, sculptural structures in silver, gold and hammered bronze.",['Fashion and Apparel'],https://www.nytimes.com/interactive/2017/01/31/t-magazine/artsy-earrings.html,multimedia,Interactive Feature,"{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.296}"
A British Design Darling’s Very Personal New Studio,2017-01-31,-0.3089,0.07575757575757575,T Magazine,Luke Edward Hall heads to Camden — and has managed to set up a collaboration that pays with wine.,"['Ceramics and Pottery', 'Furniture']",https://www.nytimes.com/2017/01/31/t-magazine/design/luke-edward-hall-interior-design.html,article,News,"{'neg': 0.055, 'neu': 0.945, 'pos': 0.0, 'compound': -0.3089}"
"Fed Up, LeBron James Fires Back at Charles Barkley",2017-01-31,-0.5859,0.06666666666666665,Sports,"After the latest criticisms from Barkley on TNT, the Cavaliers All-Star defended his legacy and called Barkley “a hater.”",['Basketball'],https://www.nytimes.com/2017/01/31/sports/basketball/lebron-james-charles-barkley-tnt-cavaliers-feud.html,article,News,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.5859}"
"Ryan Stands by Trump’s Executive Order, Offering Only Gentle Criticism",2017-01-31,-0.1531,0.21333333333333332,U.S.,"Saying “it’s regrettable that there was some confusion on the rollout,” the speaker said he remained broadly supportive of the order.","['United States Politics and Government', 'Immigration and Emigration']",https://www.nytimes.com/2017/01/31/us/politics/paul-ryan-trump-executive-order.html,article,News,"{'neg': 0.158, 'neu': 0.71, 'pos': 0.132, 'compound': -0.1531}"
European Council President Calls Trump Administration a Threat to E.U.,2017-01-31,-0.25,0.23333333333333334,World,"In a letter to leaders of the 27 member states of the European Union, the president of the European Council cited the administration of Donald Trump among the greatest threats to the stability of the trading bloc.",[],https://www.nytimes.com/interactive/2017/01/31/world/europe/document-President-Donald-Tusk-s-Letter-to-Leaders-of-the.html,multimedia,Interactive Feature,"{'neg': 0.095, 'neu': 0.841, 'pos': 0.064, 'compound': -0.25}"
"Trump Threatens Europe’s Stability, a Top Leader Warns",2017-01-31,-0.8689,0.09523809523809523,World,"China, Russia, international terrorism — the United States under a Trump administration. All were on the European Council president’s list of possible threats to the future of European Union.",['United States International Relations'],https://www.nytimes.com/2017/01/31/world/europe/trump-european-union-donald-tusk.html,article,News,"{'neg': 0.194, 'neu': 0.739, 'pos': 0.067, 'compound': -0.8689}"
Bob Dylan’s Next Act: A Triple Album of Standards,2017-01-31,0.7964,0.06666666666666667,Arts,"The winner of the Nobel Prize in Literature announced the March 31 release of “Triplicate,” featuring classic American songs.","['Pop and Rock Music', 'Nobel Prizes']",https://www.nytimes.com/2017/01/31/arts/music/bob-dylan-triplicate-standards-album.html,article,News,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.7964}"
Sessions Grills Yates in 2015,2017-01-31,0.1779,0.10075757575757577,U.S.,"At Sally Q. Yates’s 2015 confirmation hearing for deputy attorney general, a Republican senator questioned her willingness to oppose the president. That senator, Jeff Sessions of Alabama, is now President Trump’s pick for the new attorney general.","['United States Politics and Government', 'Attorneys General']",https://www.nytimes.com/video/us/politics/100000004904021/sessions-grills-yates-in-2015.html,multimedia,Video,"{'neg': 0.025, 'neu': 0.937, 'pos': 0.038, 'compound': 0.1779}"
