headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"Eurovision-Winning Band Leader Did Not Use Drugs, Broadcaster Says",2021-05-25,0.0,0.08333333333333333,World,"Damiano David of the Italian rock band Maneskin hunched over a table in a sniffing motion during the show’s finale, fueling speculation of drug use.","['Eurovision Song Contest', 'Pop and Rock Music', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Television']",https://www.nytimes.com/2021/05/24/world/europe/eurovision-maneskin-cocaine-drug-test.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Corrections: May 25, 2021",2021-05-25,0.0,0.16666666666666666,Corrections,"Corrections that appeared in print on Tuesday, May 25, 2021.",[],https://www.nytimes.com/2021/05/24/pageoneplus/corrections-may-25-2021.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Your Tuesday Briefing,2021-05-25,-0.3818,0.16666666666666666,Briefing,The E.U. moves to restrict Belarus’s air access.,[],https://www.nytimes.com/2021/05/24/briefing/belarus-EU-britain-variants.html,article,briefing,"{'neg': 0.102, 'neu': 0.898, 'pos': 0.0, 'compound': -0.3818}"
Injuries Stacking Up as Mets Lose to Rockies,2021-05-25,-0.6597,0.09166666666666667,Sports,The team is up to 16 players on the injured list and at least one more will likely be added on Tuesday.,"['Baseball', 'Sports Injuries']",https://www.nytimes.com/2021/05/24/sports/baseball/mets-rockies.html,article,News,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.6597}"
"With Tokyo Olympics Weeks Away, U.S. Warns Americans Not to Travel to Japan",2021-05-25,-0.1027,0.03015873015873016,World,"The move’s effects are likely to be minimal, as Japan’s borders are largely shut because of the pandemic and American athletes are expected to participate in the Games regardless.","['Travel Warnings', 'Olympic Games (2020)', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/24/world/asia/us-travel-warning-japan.html,article,News,"{'neg': 0.021, 'neu': 0.979, 'pos': 0.0, 'compound': -0.1027}"
"4 People Are Killed in a Shooting Outside Columbus, Ohio",2021-05-25,-0.6705,-0.0066666666666666706,U.S.,"Three bodies were found in an apartment in West Jefferson, and a fourth was found outside, the police said.","['Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2021/05/24/us/fatal-shooting-west-jefferson-ohio.html,article,News,"{'neg': 0.103, 'neu': 0.897, 'pos': 0.0, 'compound': -0.6705}"
What Happened to Novak Djokovic’s Mission to Transform Pro Tennis?,2021-05-25,0.6652,-0.0076388888888888895,Sports,"The Professional Tennis Players Association had a flashy introduction last summer, but it has done little else. The players who created the sport’s original unions have some advice.","['Tennis', 'Organized Labor']",https://www.nytimes.com/2021/05/25/sports/tennis/novak-djokovic-professional-players-association.html,article,News,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.6652}"
The Lakers Weren’t Ready for the Moment. Devin Booker Was.,2021-05-25,0.6369,0.15416666666666667,Sports,"Booker, the Phoenix Suns’ All-Star guard, is already showing the poise and determination of a playoff regular in his first postseason.","['Basketball', 'Playoff Games']",https://www.nytimes.com/2021/05/25/sports/basketball/lakers-suns-devin-booker.html,article,News,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.6369}"
Malaysia Train Collision Injures More Than 200 People,2021-05-25,-0.2023,0.2633333333333333,World,A light rail train carrying passengers in Kuala Lumpur collided in a tunnel with an empty train on a test run. Officials promised a full investigation.,"['Railroad Accidents and Safety', 'Railroads']",https://www.nytimes.com/2021/05/25/world/asia/malaysia-train-collision.html,article,News,"{'neg': 0.092, 'neu': 0.855, 'pos': 0.053, 'compound': -0.2023}"
Word of the Day: deforestation,2021-05-25,0.0772,-0.04166666666666667,The Learning Network,This word has appeared in 104 articles on NYTimes.com in the past year. Can you use it in a sentence?,[],https://www.nytimes.com/2021/05/25/learning/word-of-the-day-deforestation.html,article,News,"{'neg': 0.0, 'neu': 0.968, 'pos': 0.032, 'compound': 0.0772}"
Scientists Drove Mice to Bond by Zapping Their Brains With Light,2021-05-25,0.0,0.2833333333333333,Science,"The study, a tour de force in bioengineering, comes after two decades of research on brain-to-brain synchrony in people.","['Mice', 'Light-Emitting Diodes', 'Wireless Communications', 'Animal Behavior', 'Anxiety and Stress', 'Brain', 'your-feed-science', 'your-feed-health']",https://www.nytimes.com/2021/05/25/science/optogenetics-brain-social-behavior.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Stephen Colbert: Rand Paul ‘Randsplained’ His Vaccine Refusal,2021-05-25,-0.0516,0.07333333333333338,Arts,"“Senator Paul has been a bit of a skeptic of how bad Covid really is, which is probably why he got Covid,” Colbert said on Monday.",['Television'],https://www.nytimes.com/2021/05/25/arts/television/stephen-colbert-rand-paul-vaccine.html,article,News,"{'neg': 0.099, 'neu': 0.824, 'pos': 0.077, 'compound': -0.0516}"
When to Watch a Lunar Eclipse and Supermoon in Late Night Skies,2021-05-25,0.872,0.38,Science,People out west in the United States and in Australia and East Asia will have a good view of an event some call a “super blood moon.”,"['Space and Astronomy', 'Eclipses', 'Moon']",https://www.nytimes.com/2021/05/25/science/lunar-eclipse-blood-moon-how-to-watch.html,article,News,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.872}"
Punk Rock Teens,2021-05-25,0.0,0.16666666666666666,The Learning Network,"Are you in a band? If you’re not, can you imagine yourself joining one?",[],https://www.nytimes.com/2021/05/25/learning/punk-rock-teens.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"State Revenues Pour In, Raising Pressure on Biden to Divert Federal Aid",2021-05-25,0.0531,0.1626060606060606,Business Day,"Unexpected receipts, driven in part by taxes on high earners riding a hot stock market, have prompted Republicans to push the president to spend on infrastructure instead.","['Federal Budget (US)', 'Taxation', 'States (US)', 'United States Economy', 'American Rescue Plan (2021)', 'Income Tax', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Federal Aid (US)']",https://www.nytimes.com/2021/05/25/business/economy/republicans-biden-infrastructure-federal-aid.html,article,News,"{'neg': 0.037, 'neu': 0.923, 'pos': 0.04, 'compound': 0.0531}"
Where Poets Are Being Killed and Jailed After a Military Coup,2021-05-25,-0.7708,0.07777777777777777,World,"More than 30 poets have been imprisoned since the military seized power in Myanmar, a country where politics and poetry are intimately connected.","['Poetry and Poets', 'Writing and Writers', 'Defense and Military Forces', 'Deaths (Fatalities)', 'Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'Monasteries and Monks']",https://www.nytimes.com/2021/05/25/world/asia/myanmar-poets.html,article,News,"{'neg': 0.165, 'neu': 0.757, 'pos': 0.077, 'compound': -0.7708}"
Lesson of the Day: ‘An Invitation to the Cicada Party’,2021-05-25,0.0,0.2222222222222222,The Learning Network,"Billions of cicadas, part of a group called Brood X, have begun to emerge after spending 17 years underground. In this lesson, students will learn more about these insects and why they’ve chosen this moment to make their debut.",[],https://www.nytimes.com/2021/05/25/learning/lesson-of-the-day-an-invitation-to-the-cicada-party.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Bike Styles,2021-05-25,0.0,0.16666666666666666,Style,What to wear while you’re cycling around N.Y.C.,"['Bicycles and Bicycling', 'Helmets', 'Fashion and Apparel']",https://www.nytimes.com/interactive/2021/05/25/style/bike-style.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Scrolling While the World Burns,2021-05-25,0.25,0.1515151515151515,Books,"Richard Flanagan’s new novel, “The Living Sea of Waking Dreams,” urges us to pay attention to the things that matter.",['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/richard-flanagan-living-sea-waking-dreams.html,article,Review,"{'neg': 0.033, 'neu': 0.888, 'pos': 0.079, 'compound': 0.25}"
Is Your School’s Dress Code Outdated?,2021-05-25,0.3939,0.1211111111111111,The Learning Network,Many students and parents at a Florida high school say administrators are using outdated dress codes to police the way girls dress. Is your school’s policy fair?,[],https://www.nytimes.com/2021/05/25/learning/is-your-schools-dress-code-outdated.html,article,News,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.3939}"
Day 7: Brush Your Way to a New Habit,2021-05-25,0.7845,0.2732323232323232,Well,"Your daily tooth-brushing routine is a great opportunity to schedule a new goal. Today, try doing calf raises, squats or lunges for a burst of exercise while you brush your teeth. Use the time to meditate by focusing on the taste of the toothpaste and sound of the water. Or schedule push-ups, a wall sit or yoga for after you’ve finished.","['Content Type: Service', 'Teeth and Dentistry']",https://www.nytimes.com/2021/05/25/well/wellness-pandemic-toothbrush-challenge.html,article,News,"{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.7845}"
A Novel Imagines a Victorian England Ruled by France,2021-05-25,0.3182,0.16666666666666666,Books,"“The Kingdoms,” by Natasha Pulley, follows an amnesiac protagonist caught up in an attempt to change history.",['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/natasha-pulley-kingdoms.html,article,Review,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.3182}"
"A Novel Explores Power, Sex, Consent and Identity on a French Commune",2021-05-25,0.6705,0.08333333333333333,Books,"In Emmanuelle Bayamack-Tam’s novel “Arcadia,” one teenager seeks self-awareness while living on a commune ruled by a hedonistic leader.",['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/arcadia-emmanuelle-bayamack-tam.html,article,Review,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.6705}"
Was Richard Nixon a Tragic Hero?,2021-05-25,-0.5803,-0.09166666666666669,Books,"Michael Dobbs’s “King Richard” tells the story of the first few months after Nixon’s second inaugural, when his eventual downfall was becoming clear.","['Books and Literature', 'Watergate Affair', 'United States Politics and Government', 'Impeachment', 'Appointments and Executive Changes', 'Ethics and Official Misconduct']",https://www.nytimes.com/2021/05/25/books/review/michael-dobbs-king-richard.html,article,Review,"{'neg': 0.13, 'neu': 0.817, 'pos': 0.053, 'compound': -0.5803}"
Anita Diamant Continues the Fight for Menstrual Justice,2021-05-25,-0.2649,0.12,Books,“Period. End of Sentence.” makes a cultural and political argument for less shame and more support and celebration of women’s reproductive realities.,"['Books and Literature', 'Menstruation', 'Women and Girls', 'Discrimination', ""Women's Rights""]",https://www.nytimes.com/2021/05/25/books/review/period-end-of-sentence-anita-diamant.html,article,Review,"{'neg': 0.15, 'neu': 0.739, 'pos': 0.111, 'compound': -0.2649}"
How to Spend Your Guaranteed Income,2021-05-25,0.7717,0.2833333333333333,Magazine,It’s your money; spend it on whatever you need and enjoy the peace of mind.,"['Income', 'Welfare (US)', 'Food Stamps']",https://www.nytimes.com/2021/05/25/magazine/how-to-spend-your-guaranteed-income.html,article,News,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.7717}"
"New & Noteworthy, From Slave Traders to the Savoy Hotel",2021-05-25,0.4588,0.10984848484848483,Books,"A selection of recent titles of interest; plus, a peek at what our colleagues around the newsroom are reading.",['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/new-this-week.html,article,News,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.4588}"
"An Invigorating Novel About Faith, Family and Falling From Grace",2021-05-25,0.765,0.05555555555555555,Books,Monica West’s “Revival Season” takes readers under the big tent of Southern Baptist life.,['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/revival-season-monica-west.html,article,Review,"{'neg': 0.037, 'neu': 0.771, 'pos': 0.192, 'compound': 0.765}"
How Michel Foucault Lost the Left and Won the Right,2021-05-25,0.8957,0.24829931972789115,Opinion,The right learned to love relativism and the left learned to love power.,"['Coronavirus (2019-nCoV)', 'Philosophy', 'Conservatism (US Politics)']",https://www.nytimes.com/2021/05/25/opinion/michel-foucault.html,article,Op-Ed,"{'neg': 0.049, 'neu': 0.696, 'pos': 0.255, 'compound': 0.8957}"
From Fatwa to Fabulism: Salman Rushdie Takes Stock of the 21st Century So Far,2021-05-25,0.0,0.08888888888888889,Books,“Languages of Truth” collects essays and speeches written between 2003 and 2020.,['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/salman-rushdie-languages-of-truth.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Bullied and Shunned, They Found a New Way to See the World",2021-05-25,-0.6249,-0.23232323232323235,Books,"In “Heaven,” by Mieko Kawakami, two teenagers find solace and meaning in the face of ruthless torment.",['Books and Literature'],https://www.nytimes.com/2021/05/25/books/review/mieko-kawakami-heaven.html,article,Review,"{'neg': 0.093, 'neu': 0.907, 'pos': 0.0, 'compound': -0.6249}"
Community College Should Be More Than Just Free,2021-05-25,0.4585,0.3666666666666667,Opinion,"For Biden's community college plan  to work, students are going to need a holistic system of support, not just free tuition.","['Colleges and Universities', 'Dropouts', 'Tuition', 'Income', 'Graduation Rates', 'Community Colleges']",https://www.nytimes.com/2021/05/25/opinion/biden-free-community-college.html,article,Op-Ed,"{'neg': 0.053, 'neu': 0.837, 'pos': 0.111, 'compound': 0.4585}"
Why Billionaires Like Bill Gates Can’t Fix the Problems They Helped Create,2021-05-25,0.3182,0.19166666666666665,Opinion,The Gates divorce is prompting people to ask hard questions about the foundation. That's good.,"['Philanthropy', 'High Net Worth Individuals', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/25/opinion/bill-melinda-gates-foundation.html,article,Op-Ed,"{'neg': 0.081, 'neu': 0.812, 'pos': 0.107, 'compound': 0.3182}"
‘I Am So Freaked Out. I Can’t Even Get My Mind Around It.’,2021-05-25,-0.7264,0.02083333333333333,Sports,"After 21 runners died during an ultramarathon, will the endurance sport look inward and explore whether it has become too extreme?","['Ultramarathon Running', 'Accidents and Safety', 'Deaths (Fatalities)', 'Weather']",https://www.nytimes.com/2021/05/25/sports/ultramarathon-china-runners.html,article,News,"{'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.7264}"
Is It OK to Ask Health Care Providers if They’re Vaccinated?,2021-05-25,0.9123,0.21666666666666662,Magazine,The magazine’s Ethicist columnist on navigating a world in which vaccination against Covid-19 is both common and contested.,"['Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Ethics (Personal)']",https://www.nytimes.com/2021/05/25/magazine/health-care-vaccine-ethics.html,article,News,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.9123}"
How to Vote in the New York City Primary in June,2021-05-25,0.6249,0.2091991341991342,New York,"New Yorkers hoping to select candidates for mayor and a range of other offices must first make sure they can vote. The deadline to register is this Friday, May 28.","['Voter Registration and Requirements', 'Elections, Mayors', 'Absentee Voting']",https://www.nytimes.com/2021/05/25/nyregion/how-to-vote-nyc-mayoral-primary.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.6249}"
