headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
"Robert Mugabe, North Korea, Mount Agung: Your Wednesday Briefing",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/11/21/briefing/robert-mugabe-north-korea-mount-agung.html,article,briefing
10 of Our Best Reads on Zimbabwe,2017-11-21,0.4588,"{'neg': 0.053, 'neu': 0.845, 'pos': 0.101, 'compound': 0.4588}",World,The southern African nation is at a pivotal moment after the reported resignation of Robert Mugabe as president.,['vis-dispatch'],https://www.nytimes.com/2017/11/21/world/africa/zimbabwe-mugabe-history.html,article,News
Don’t Let Candidates Know Their Donors,2017-11-21,-0.296,"{'neg': 0.053, 'neu': 0.947, 'pos': 0.0, 'compound': -0.296}",Opinion,A campaign finance lawyer says then the public would know that there was no relationship between contributions and officials’ decisions.,['Campaign Finance'],https://www.nytimes.com/2017/11/21/opinion/candidates-donors.html,article,Letter
What Is Net Neutrality?,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",U.S.,The F.C.C. voted to dismantle rules that require internet providers to give consumers equal access to all content online. Here’s how net neutrality works.,"['Net Neutrality', 'Computers and the Internet']",https://www.nytimes.com/video/us/100000005564560/what-is-net-neutrality.html,multimedia,Video
Recent Commercial Real Estate Transactions,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Real Estate,Recent commercial real estate transactions in New York.,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']",https://www.nytimes.com/2017/11/21/realestate/commercial/recent-commercial-real-estate-transactions.html,article,News
Women React to Men’s Worries About Office Behavior,2017-11-21,-0.9325,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.9325}",Opinion,Some women were stunned or depressed by how male employees interviewed by The Times are reacting to avoid claims of sexual harassment.,"['Sexual Harassment', 'Workplace Environment']",https://www.nytimes.com/2017/11/21/opinion/men-sexual-harassment.html,article,Letter
"Edward Herman, 92, Critic of U.S. Media and Foreign Policy, Dies",2017-11-21,-0.8885,"{'neg': 0.184, 'neu': 0.816, 'pos': 0.0, 'compound': -0.8885}",Obituaries,"An economist, he described a “propaganda model” of newspaper and TV network complicity with a government whose foreign policy was hypocritical.","['Deaths (Obituaries)', 'United States International Relations', 'News and News Media']",https://www.nytimes.com/2017/11/21/obituaries/edward-herman-dead-critic-of-us-media-and-foreign-policy.html,article,Obituary (Obit)
Six of Our Favorite Stories on Germany’s Politics,2017-11-21,0.5106,"{'neg': 0.0, 'neu': 0.907, 'pos': 0.093, 'compound': 0.5106}",World,"Some of our recent coverage of Germany and its leader, Angela Merkel, who is now facing an enormous challenge in forming a new government.","['Politics and Government', 'vis-multimedia']",https://www.nytimes.com/2017/11/21/world/europe/germany-politics.html,article,News
"Marguerite Duras’s ‘The Lover,’ and Notebooks That Enrich It",2017-11-21,0.3182,"{'neg': 0.0, 'neu': 0.957, 'pos': 0.043, 'compound': 0.3182}",Books,"Duras’s best-known novel has been reissued in an Everyman’s Library edition, alongside her “Wartime Notebooks” and “Practicalities,” a collection of essays.",['Books and Literature'],https://www.nytimes.com/2017/11/21/books/review-marguerite-duras-lover-wartime-notebooks-practicalities.html,article,Review
"After Flint, Helping Doctors Recognize Chemical Exposure",2017-11-21,0.6124,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6124}",Opinion,"Few of the 80,000 chemicals registered for use have been tested for safety. Educating medical students on their effects is essential.","['Hazardous and Toxic Substances', 'Chemicals', 'Medical Schools', 'Medicine and Health']",https://www.nytimes.com/2017/11/21/opinion/flint-doctors-chemical-exposure.html,article,Op-Ed
"A Story of a Big Dream and a Single, Small Step",2017-11-21,0.2911,"{'neg': 0.043, 'neu': 0.872, 'pos': 0.085, 'compound': 0.2911}",Your Money,"You’ve heard the one about the consultant who hung it all up to write a cookbook, right? No, really. She well understood the power of micro-steps.",[],https://www.nytimes.com/2017/11/21/your-money/a-story-of-a-big-dream-and-a-single-small-step.html,article,News
Merkel’s Troubles May Spell Trouble for All of Europe,2017-11-21,-0.6808,"{'neg': 0.186, 'neu': 0.717, 'pos': 0.097, 'compound': -0.6808}",World,The German leader’s failure to form a coalition government is a blow to hopes for a strong Franco-German engine to drive European Union reform.,"['Politics and Government', 'Elections', 'Great Britain Withdrawal from EU (Brexit)']",https://www.nytimes.com/2017/11/21/world/europe/merkel-germany-european-union.html,article,News
"Soho House, but Make It Enlightened",2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Style,"Instead of alcohol and coffee, the Assemblage offers elixirs and tea infusions. Laptops meet meditation cushions and shamanic healing rituals.",['Co-Working'],https://www.nytimes.com/2017/11/21/style/new-york-private-clubs-assemblage.html,article,News
Democrats Move Swiftly Against Conyers Amid Latest Harassment Charges,2017-11-21,-0.8172,"{'neg': 0.179, 'neu': 0.785, 'pos': 0.037, 'compound': -0.8172}",U.S.,"The House Democratic leader called for harassment charges against the House’s most senior member, John Conyers Jr., to be subjected to an ethics inquiry.","['United States Politics and Government', 'Sexual Harassment', 'Elections, House of Representatives', 'Ethics and Official Misconduct']",https://www.nytimes.com/2017/11/21/us/politics/conyers-sexual-harassment-democrats-pelosi.html,article,News
Victims of Canada’s ‘Gay Purge’ to Get Apology from Trudeau,2017-11-21,-0.3818,"{'neg': 0.073, 'neu': 0.863, 'pos': 0.064, 'compound': -0.3818}",World,"Prime Minister Justin Trudeau will apologize next week for a program that removed perhaps thousands of gays and lesbians from the public service, the military and the Mounties.","['Homosexuality and Bisexuality', 'Discrimination', 'Apologies', 'Politics and Government', 'Defense and Military Forces', 'Government Employees']",https://www.nytimes.com/2017/11/21/world/canada/gays-trudeau-apology.html,article,News
Billy Porter: The First Time I Refused to Keep Playing a Stereotype,2017-11-21,0.2023,"{'neg': 0.073, 'neu': 0.825, 'pos': 0.102, 'compound': 0.2023}",Theater,"Seeing “Angels in America” in 1994 was the moment Mr. Porter, the Broadway star, realized he had to rethink his career path and chase a new dream.","['Theater', 'ACTORS AND ACTRESSES']",https://www.nytimes.com/2017/11/21/theater/billy-porter-the-first-time-i-refused-to-keep-playing-a-stereotype.html,article,News
Romania Gay Marriage Case Could Have Outsize Impact in Europe,2017-11-21,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",World,The case addresses whether the American husband of a Romanian man should be afforded residency rights in Romania. But its impact could be felt further afield.,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Politics and Government', 'Homosexuality and Bisexuality', 'Marriages']",https://www.nytimes.com/2017/11/21/world/europe/romania-ecj-gay-marriage.html,article,News
Joe Morgan: Keep Steroid Users Out of Baseball Hall of Fame,2017-11-21,0.8271,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.8271}",Sports,"In a letter to Hall of Fame voters, Morgan said “We hope the day never comes when known steroid users are voted into the Hall of Fame. They cheated.”","['Doping (Sports)', 'Letters', 'Baseball']",https://www.nytimes.com/2017/11/21/sports/baseball/joe-morgan-hall-of-fame-steroids.html,article,News
This Uranium Deal Was No Scandal,2017-11-21,-0.296,"{'neg': 0.056, 'neu': 0.944, 'pos': 0.0, 'compound': -0.296}",Opinion,Russia’s purchase of a mining firm while Hillary Clinton was secretary of state did not endanger America’s uranium supply.,"['Nuclear Energy', 'Uranium', 'Mines and Mining']",https://www.nytimes.com/2017/11/21/opinion/uranium-deal-clinton-russia.html,article,Op-Ed
U.S. Bribery Case Sheds Light on Mysterious Chinese Company,2017-11-21,-0.2444,"{'neg': 0.12, 'neu': 0.813, 'pos': 0.067, 'compound': -0.2444}",Business Day,A Justice Department complaint alleges that a vast private Chinese conglomerate used commercial and diplomatic channels to bribe African officials and win contracts.,"['Politics and Government', 'Oil (Petroleum) and Gasoline', 'Bribery and Kickbacks', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/11/21/business/china-energy-cefc.html,article,News
What Should I Watch This Thanksgiving Weekend?,2017-11-21,-0.6776,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.6776}",Watching,"With everyone hopping on and off the couch, it’s not the best time to start a particularly involved series.","['Television', 'Thanksgiving Day', 'Web-Original Programming']",https://www.nytimes.com/2017/11/21/watching/thanksgiving-tv.html,article,News
"The Hurricane Hit, but Our Show Went On",2017-11-21,0.5499,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.5499}",Theater,Rehearsing “Describe the Night” in makeshift space after Hurricane Harvey reminded Rajiv Joseph that theater can help build community. And rebuild it.,['Theater'],https://www.nytimes.com/2017/11/21/theater/rajiv-joseph-alley-theater-describe-the-night.html,article,News
"Trump Defends Roy Moore, Citing Candidate’s Denial of Sexual Misconduct",2017-11-21,0.1134,"{'neg': 0.038, 'neu': 0.916, 'pos': 0.046, 'compound': 0.1134}",U.S.,"President Trump said Alabama voters should not support Doug Jones, the Democratic candidate for the Senate. Mr. Trump declined to say whether he would campaign for Mr. Moore.","['United States Politics and Government', 'Sex Crimes', 'Elections, Senate']",https://www.nytimes.com/2017/11/21/us/politics/roy-moore-trump-alabama.html,article,News
"Albert Ledner, Architect With a Quirky Sense, Dies at 93",2017-11-21,0.4215,"{'neg': 0.0, 'neu': 0.946, 'pos': 0.054, 'compound': 0.4215}",Obituaries,Three porthole-filled buildings in New York and many unique homes in New Orleans testify to Mr. Ledner’s adventurousness.,"['ARCHITECTURE', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/11/21/obituaries/albert-ledner-architect-with-a-quirky-sense-dies-at-93.html,article,Obituary (Obit)
"John Lasseter, a Pixar Founder, Takes Leave After ‘Missteps’",2017-11-21,-0.0516,"{'neg': 0.023, 'neu': 0.977, 'pos': 0.0, 'compound': -0.0516}",Business Day,"Mr. Lasseter, who oversees all films made by Pixar and Walt Disney Animation Studios, said he would step away from the company for six months.",['Movies'],https://www.nytimes.com/2017/11/21/business/media/john-lasseter-pixar-disney-leave.html,article,News
The ‘Good Time’ Stylist Has Some Tips for Style on a Budget,2017-11-21,0.4215,"{'neg': 0.0, 'neu': 0.949, 'pos': 0.051, 'compound': 0.4215}",Style,"Miyako Bellizzi, who transformed Robert Pattinson from a “pretty boy” into a greasy-haired con artist, knows how to recreate a look.","['Fashion and Apparel', 'Costumes']",https://www.nytimes.com/2017/11/21/style/stylist-miyako-bellizzi-good-time-robert-pattinson.html,article,News
Real Estate Agents Mobilize to Shield Homeowners on Tax Plan,2017-11-21,-0.1779,"{'neg': 0.06, 'neu': 0.893, 'pos': 0.047, 'compound': -0.1779}",Business Day,"Some economists say the Republican bills, by curbing or eliminating key deductions, could hurt property values, raise mortgage rates and reduce sales.","['Tax Credits, Deductions and Exemptions', 'Real Estate and Housing (Residential)', 'United States Politics and Government', 'Real Estate Brokers', 'Law and Legislation', 'Mortgages', 'Property Taxes']",https://www.nytimes.com/2017/11/21/business/economy/tax-real-estate.html,article,News
"‘Hi, Drumstick.’ President Trump Pardons a Turkey, and Likes It.",2017-11-21,0.8805,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.8805}",U.S.,"At the annual White House ritual, Mr. Trump relishes his powers of clemency as Thanksgiving approaches. A large turkey is grateful.","['Turkeys', 'United States Politics and Government', 'Thanksgiving Day']",https://www.nytimes.com/2017/11/21/us/politics/trump-turkey-pardon-drumstick.html,article,News
"Contractor for Puerto Rico Power Suspends Work, Citing Unpaid Bills",2017-11-21,-0.1761,"{'neg': 0.047, 'neu': 0.918, 'pos': 0.035, 'compound': -0.1761}",U.S.,"While its highly criticized $300 million contract has been canceled, Whitefish Energy Holdings says that it is still owed tens of millions of dollars.","['Power Failures and Blackouts', 'Hurricane Maria (2017)', 'Electric Light and Power', 'Government Contracts and Procurement']",https://www.nytimes.com/2017/11/21/us/whitefish-puerto-rico-power.html,article,News
South Carolina Is Out of Execution Drugs. Lawmakers Hope Secrecy Will Help.,2017-11-21,0.6369,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.6369}",U.S.,"Facing its first execution in more than six years, the state is considering granting drug companies anonymity in order to get the lethal drugs it needs.","['Capital Punishment', 'State Legislatures']",https://www.nytimes.com/2017/11/21/us/south-carolina-executions-drugs.html,article,News
"After a Mysterious Odyssey, Lebanon’s Prime Minister Is Home",2017-11-21,-0.5574,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.5574}",World,"Many questions remain, including whether he will make his resignation official or rescind it, and whether Saudi Arabia had pressed him to resign.",[],https://www.nytimes.com/2017/11/21/world/middleeast/lebanon-hariri-saudi.html,article,News
More Than 450 Las Vegas Shooting Victims Sue Over Attack,2017-11-21,-0.6808,"{'neg': 0.169, 'neu': 0.776, 'pos': 0.055, 'compound': -0.6808}",U.S.,Hundreds of victims are suing the gunman’s estate alongside the owners of both the hotel he used to carry out the attack and the festival he targeted.,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/11/21/us/vegas-shooting-lawsuits.html,article,News
"The Grand Ole Opry, a Nashville Institution, Comes to New York",2017-11-21,0.2163,"{'neg': 0.074, 'neu': 0.837, 'pos': 0.089, 'compound': 0.2163}",Arts,"The 92-year-old country music show is opening a Southern-themed restaurant and concert space in Times Square, with plans to expand in the U.S. and beyond.",['Country Music'],https://www.nytimes.com/2017/11/21/arts/music/grand-ole-opry-new-york-opry-city-stage.html,article,News
"Greece, Looking to Move Past Bailouts, Unveils Ambitious Budget",2017-11-21,0.886,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.886}",Business Day,"The country is trying to wean itself off the international assistance that it has relied on in recent years, and is projecting strong economic growth for next year.","['European Sovereign Debt Crisis (2010- )', 'Budgets and Budgeting', 'Politics and Government', 'Credit and Debt']",https://www.nytimes.com/2017/11/21/business/greece-economy-budget.html,article,News
